identifiant;nom;prenom;ville;etat;salaire
552;Quincy;Bill;Dover;Tennessee;4822
553;Johnson;Richard;Little Rock;Idaho;5143
554;Fillmore;James;Jackson;Utah;3959
555;Hoover;Franklin;Olympia;South Carolina;5266
556;Jefferson;Calvin;Carson City;New Mexico;6003
557;Arthur;Martin;Helena;Colorado;7215
558;Harrison;Benjamin;Montpelier;Ohio;5301
559;Coolidge;Millard;Jefferson City;Ohio;4675
560;Buchanan;Benjamin;Des Moines;Illinois;3475
561;Adams;Benjamin;Montpelier;Mississippi;5918
562;Hoover;Calvin;Springfield;Texas;7895
563;Van Buren;Franklin;Madison;Indiana;3988
564;Cleveland;Abraham;Annapolis;Delaware;6148
565;Roosevelt;Rutherford;Boston;North Dakota;6063
566;Harrison;John;Boston;Missouri;5749
567;Buchanan;Ulysses;Lansing;Louisiana;7008
568;Eisenhower;John;Albany;Minnesota;5838
569;Clinton;Ulysses;Dover;Kansas;4469
570;Harrison;Ronald;Boise;Alaska;3745
571;Harding;Ronald;Little Rock;South Dakota;5079
572;Tyler;Dwight;Indianapolis;Maryland;3400
573;Polk;Rutherford;Columbus;Pennsylvania;4899
574;Pierce;Ulysses;Little Rock;Idaho;3957
575;Coolidge;Ronald;Springfield;West Virginia;4303
576;Arthur;James;Richmond;Michigan;5452
577;Roosevelt;Bill;Sacramento;Nebraska;4712
578;Johnson;Calvin;Richmond;Michigan;3816
579;Polk;Richard;Carson City;South Carolina;4598
580;Tyler;John;Atlanta;California;3649
581;Carter;George;Annapolis;Hawaii;7377
582;Harrison;Millard;Austin;Vermont;5015
583;Clinton;Grover;Honolulu;Maine;6009
584;Taft;Theodore;Topeka;Iowa;5133
585;Roosevelt;Andrew;Jackson;Montana;6863
586;Carter;William;Columbia;Massachusetts;2983
587;Hayes;Calvin;Carson City;Kentucky;5782
588;Jefferson;Bill;Montpelier;North Carolina;7866
589;Wilson;Harry;Cheyenne;Tennessee;5263
590;Washington;Bill;Oklahoma City;Florida;5113
591;Ford;Jimmy;Atlanta;West Virginia;2442
592;Harrison;Dwight;Charleston;Oklahoma;7429
593;Nixon;Calvin;Lansing;Maryland;4595
594;Wilson;Ronald;Phoenix;Maryland;3389
595;Buchanan;Gerald;Salt Lake City;Michigan;5409
596;Fillmore;William;Dover;Virginia;4734
