idEmp;prenomEmp;nomEmp;salaireEmp
992;John;Martin;3071
993;Theodore;Richard;6835
994;James;Ronald;3526
995;Chester;Rutherford;3845
996;Grover;William;7405
997;Chester;Thomas;9688
998;John;Richard;8729
999;Woodrow;Benjamin;2422
1000;Theodore;Chester;3385
1001;Theodoreee;Chesteree;3386
